date,channel,ticket_type,product_type,fare_type,ridership
2023-11-18,Sticker,Go Pass,Sticker Go Pass,Adult,267.6189338602552
2023-11-18,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,432.0
2023-11-18,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,6.0
2023-11-18,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,188.0
2023-11-18,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2023-11-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,235.9999999999999
2023-11-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,638.0000000000005
2023-11-18,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,114.0
2023-11-18,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,627.002707491672
2023-11-18,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,887.0
2023-11-18,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,12.0
2023-11-18,Clipper,One-Way,Clipper One-Way,Eligible Discount,365.0
2023-11-18,Clipper,One-Way,Clipper START One-Way,Adult,50.0
2023-11-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,1.9787037037037036
2023-11-18,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,425.0
2023-11-18,Clipper,One-Way,Clipper One-Way,Adult,4113.0
2023-11-18,Clipper,BayPass,Clipper BayPass,Adult,166.0
2023-11-18,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,4.0
2023-11-18,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2023-11-19,Clipper,One-Way,Clipper One-Way,Eligible Discount,278.0
2023-11-19,Clipper,One-Way,Clipper One-Way,Adult,2542.0
2023-11-19,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,129.0
2023-11-19,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,2.0
2023-11-19,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,60.0
2023-11-19,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,317.0
2023-11-19,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,2.0
2023-11-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,454.00000000000006
2023-11-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,194.00000000000006
2023-11-19,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,4.0
2023-11-19,Mobile App,One-Way,Mobile App One-Way,Adult,362.0
2023-11-19,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,627.002707491672
2023-11-19,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,55.85595010277128
2023-11-19,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2023-11-19,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,410.0
2023-11-19,Sticker,Go Pass,Sticker Go Pass,Adult,199.6122400792962
2023-11-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,2.0
2023-11-19,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,44.0
2023-11-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,4.0
2023-11-19,Clipper,One-Way,Clipper START One-Way,Adult,44.0
2023-11-19,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,24.0
2023-11-19,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,679.0
2023-11-19,Clipper,BayPass,Clipper BayPass,Adult,24.0
2023-11-19,Mobile App,Day Pass,Mobile App Day Pass,Adult,186.0
2023-11-20,Clipper,One-Way,Clipper One-Way,Eligible Discount,557.0
2023-11-20,Mobile App,Day Pass,Mobile App Day Pass,Adult,418.0
2023-11-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,2.0
2023-11-20,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,34.0
2023-11-20,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,900.0
2023-11-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,743.9999999999995
2023-11-20,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,212.0
2023-11-20,Clipper,One-Way,Clipper START One-Way,Adult,123.0
2023-11-20,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,2.0
2023-11-20,Sticker,Go Pass,Sticker Go Pass,Adult,1668.1596029432853
2023-11-20,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,108.0
2023-11-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,10.000000000000005
2023-11-20,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,382.0000000000002
2023-11-20,Clipper,One-Way,Clipper One-Way,Adult,5498.0
2023-11-20,Mobile App,One-Way,Mobile App One-Way,Adult,660.0
2023-11-20,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3188.0
2023-11-20,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,284.0
2023-11-20,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,4.0
2023-11-20,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,539.0
2023-11-20,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2593.0
2023-11-20,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,4.0
2023-11-20,Clipper,BayPass,Clipper BayPass,Adult,54.0
2023-11-21,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,615.0
2023-11-21,Clipper,BayPass,Clipper BayPass,Adult,68.0
2023-11-21,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,4.0
2023-11-21,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,4.0
2023-11-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,316.0
2023-11-21,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2679.0
2023-11-21,Mobile App,One-Way,Mobile App One-Way,Adult,688.0
2023-11-21,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,234.0
2023-11-21,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,128.0
2023-11-21,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4144.400000000001
2023-11-21,Clipper,One-Way,Clipper One-Way,Eligible Discount,585.0
2023-11-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,10.000000000000005
2023-11-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,2.0
2023-11-21,Clipper,One-Way,Clipper One-Way,Adult,6169.0
2023-11-21,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,369.2
2023-11-21,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,36.0
2023-11-21,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,946.0
2023-11-21,Clipper,One-Way,Clipper START One-Way,Adult,122.0
2023-11-21,Sticker,Go Pass,Sticker Go Pass,Adult,1723.4861458870273
2023-11-21,Mobile App,Day Pass,Mobile App Day Pass,Adult,494.0
2023-11-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,524.0
2023-11-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,4.000000000000001
2023-11-21,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,2.0
2023-11-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,349.99999999999955
2023-11-22,Mobile App,Day Pass,Mobile App Day Pass,Adult,210.0
2023-11-22,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,230.0
2023-11-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,3.9999999999999996
2023-11-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1061.0
2023-11-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,3.9999999999999996
2023-11-22,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,4.0
2023-11-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,428.0
2023-11-22,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,2.0
2023-11-22,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1837.0
2023-11-22,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,369.2
2023-11-22,Sticker,Go Pass,Sticker Go Pass,Adult,1181.8006905541129
2023-11-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,664.0
2023-11-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,7.999999999999994
2023-11-22,Clipper,One-Way,Clipper One-Way,Eligible Discount,535.0
2023-11-22,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4144.400000000001
2023-11-22,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,78.0
2023-11-22,Clipper,BayPass,Clipper BayPass,Adult,52.0
2023-11-22,Mobile App,One-Way,Mobile App One-Way,Adult,604.0
2023-11-22,Clipper,One-Way,Clipper START One-Way,Adult,89.0
2023-11-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,2.0
2023-11-22,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2023-11-22,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,34.0
2023-11-22,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,-2.0
2023-11-22,Clipper,One-Way,Clipper One-Way,Adult,4652.0
2023-11-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,281.0
2023-11-23,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,203.0
2023-11-23,Mobile App,One-Way,Mobile App One-Way,Adult,232.0
2023-11-23,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,2.0
2023-11-23,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,2.0
2023-11-23,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,0.0
2023-11-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,502.0
2023-11-23,Clipper,One-Way,Clipper START One-Way,Adult,44.0
2023-11-23,Clipper,One-Way,Clipper One-Way,Eligible Discount,233.0
2023-11-23,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2023-11-23,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,12.0
2023-11-23,Mobile App,Day Pass,Mobile App Day Pass,Adult,34.0
2023-11-23,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,0.0
2023-11-23,Clipper,BayPass,Clipper BayPass,Adult,15.0
2023-11-23,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,74.0
2023-11-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,203.99999999999997
2023-11-23,Sticker,Go Pass,Sticker Go Pass,Adult,130.59637462301848
2023-11-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,93.99999999999997
2023-11-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,3.9999999999999996
2023-11-23,Clipper,One-Way,Clipper One-Way,Adult,1934.0
2023-11-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,836.0
2023-11-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,4.0
2023-11-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,395.9999999999996
2023-11-24,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,396.0
2023-11-24,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,-4.0
2023-11-24,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,6.0
2023-11-24,Clipper,One-Way,Clipper One-Way,Eligible Discount,425.0
2023-11-24,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,0.0
2023-11-24,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,86.0
2023-11-24,Clipper,One-Way,Clipper One-Way,Adult,2692.0
2023-11-24,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,0.0
2023-11-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,4.0
2023-11-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,587.0
2023-11-24,Clipper,One-Way,Clipper START One-Way,Adult,43.0
2023-11-24,Mobile App,One-Way,Mobile App One-Way,Adult,474.0
2023-11-24,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,171.0
2023-11-24,Clipper,BayPass,Clipper BayPass,Adult,17.0
2023-11-24,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,6.0
2023-11-24,Mobile App,Day Pass,Mobile App Day Pass,Adult,180.0
2023-11-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,719.9999999999997
2023-11-24,Sticker,Go Pass,Sticker Go Pass,Adult,254.7594302990902
2023-11-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,2.0000000000000004
2023-11-24,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,6.0
2023-11-25,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,-4.0
2023-11-25,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,10.0
2023-11-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,801.0
2023-11-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,7.999999999999998
2023-11-25,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,147.0
2023-11-25,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,6.0
2023-11-25,Clipper,One-Way,Clipper One-Way,Eligible Discount,322.0
2023-11-25,Sticker,Go Pass,Sticker Go Pass,Adult,190.7965575521349
2023-11-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,486.0
2023-11-25,Clipper,BayPass,Clipper BayPass,Adult,23.0
2023-11-25,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,85.0
2023-11-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,683.9999999999998
2023-11-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,385.99999999999943
2023-11-25,Mobile App,Day Pass,Mobile App Day Pass,Adult,272.0
2023-11-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,1.9999999999999998
2023-11-25,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,9.0
2023-11-25,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,55.85595010277128
2023-11-25,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,303.0
2023-11-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,11.999999999999993
2023-11-25,Clipper,One-Way,Clipper START One-Way,Adult,30.0
2023-11-25,Clipper,One-Way,Clipper One-Way,Adult,2659.0
2023-11-25,Mobile App,One-Way,Mobile App One-Way,Adult,424.0
2023-11-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,4.0
2023-11-25,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,627.002707491672
2023-11-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,533.0
2023-11-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,3.9999999999999996
2023-11-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,146.00000000000006
2023-11-26,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,270.0
2023-11-26,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,28.0
2023-11-26,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2023-11-26,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,142.0
2023-11-26,Sticker,Go Pass,Sticker Go Pass,Adult,170.0167344523974
2023-11-26,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,-4.0
